id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
414988,168,121,BLOOM,Bloomberry Resorts Corporation,MACQUAR,2020-12-22,0,0.0,0.0,0.0,0,849600,7020492.0,8.26329096045198,18.4,780,-849600,-7020492.0,849600,7020492
414989,168,122,BLOOM,Bloomberry Resorts Corporation,BELSON,2020-12-22,30000,246000.0,8.2,0.65,4,0,0.0,0.0,0.0,0,30000,246000.0,30000,246000
414990,168,124,BLOOM,Bloomberry Resorts Corporation,BH_CHUA,2020-12-22,30000,251400.0,8.38,0.65,23,0,0.0,0.0,0.0,0,30000,251400.0,30000,251400
414991,168,126,BLOOM,Bloomberry Resorts Corporation,BPI,2020-12-22,136600,1128245.0,8.25948023426061,2.96,72,407800,3412911.0,8.36908043158411,8.83,42,-271200,-2284666.0,544400,4541156
414992,168,133,BLOOM,Bloomberry Resorts Corporation,COL,2020-12-22,490100,4041189.0,8.24564170577433,10.62,301,808500,6707009.0,8.29562028447743,17.51,229,-318400,-2665820.0,1298600,10748198
414993,168,136,BLOOM,Bloomberry Resorts Corporation,TRITON,2020-12-22,0,0.0,0.0,0.0,0,50000,415700.0,8.314,1.08,19,-50000,-415700.0,50000,415700
414994,168,150,BLOOM,Bloomberry Resorts Corporation,EASTERN,2020-12-22,200000,1637000.0,8.185,4.33,52,0,0.0,0.0,0.0,0,200000,1637000.0,200000,1637000
414995,168,153,BLOOM,Bloomberry Resorts Corporation,EQWORLD,2020-12-22,60600,506640.0,8.36039603960396,1.31,25,31600,260798.0,8.25310126582279,0.68,9,29000,245842.0,92200,767438
414996,168,162,BLOOM,Bloomberry Resorts Corporation,F_YAP,2020-12-22,200000,1657500.0,8.2875,4.33,50,207600,1702216.0,8.19949903660886,4.5,10,-7600,-44716.0,407600,3359716
414997,168,168,BLOOM,Bloomberry Resorts Corporation,G_LINK,2020-12-22,0,0.0,0.0,0.0,0,20000,168800.0,8.44,0.43,3,-20000,-168800.0,20000,168800
414998,168,170,BLOOM,Bloomberry Resorts Corporation,GOLDSTAR,2020-12-22,20000,164000.0,8.2,0.43,1,0,0.0,0.0,0.0,0,20000,164000.0,20000,164000
414999,168,180,BLOOM,Bloomberry Resorts Corporation,GIMENEZ,2020-12-22,8000,68080.0,8.51,0.17,1,0,0.0,0.0,0.0,0,8000,68080.0,8000,68080
415000,168,182,BLOOM,Bloomberry Resorts Corporation,IMPERIAL,2020-12-22,3000,25140.0,8.38,0.06,1,0,0.0,0.0,0.0,0,3000,25140.0,3000,25140
415001,168,185,BLOOM,Bloomberry Resorts Corporation,JPMORGAN,2020-12-22,11300,92660.0,8.2,0.24,1,0,0.0,0.0,0.0,0,11300,92660.0,11300,92660
415002,168,192,BLOOM,Bloomberry Resorts Corporation,STRATEQ,2020-12-22,50000,410000.0,8.2,1.08,9,0,0.0,0.0,0.0,0,50000,410000.0,50000,410000
415003,168,200,BLOOM,Bloomberry Resorts Corporation,MANDARIN,2020-12-22,0,0.0,0.0,0.0,0,146100,1200809.0,8.21908966461328,3.16,82,-146100,-1200809.0,146100,1200809
415004,168,203,BLOOM,Bloomberry Resorts Corporation,CITISEC,2020-12-22,0,0.0,0.0,0.0,0,163000,1355390.0,8.31527607361963,3.53,18,-163000,-1355390.0,163000,1355390
415005,168,209,BLOOM,Bloomberry Resorts Corporation,REGIS,2020-12-22,0,0.0,0.0,0.0,0,33400,281145.0,8.41751497005988,0.72,8,-33400,-281145.0,33400,281145
415006,168,219,BLOOM,Bloomberry Resorts Corporation,PAPA,2020-12-22,63100,518626.0,8.21911251980983,1.37,15,112400,927344.0,8.25039145907473,2.43,11,-49300,-408718.0,175500,1445970
415007,168,220,BLOOM,Bloomberry Resorts Corporation,ATR,2020-12-22,357300,2935734.0,8.21643996641478,7.74,142,460400,3775433.0,8.20033231972198,9.97,65,-103100,-839699.0,817700,6711167
415008,168,229,BLOOM,Bloomberry Resorts Corporation,SALISBUR,2020-12-22,808500,6688735.0,8.27301793444651,17.51,495,0,0.0,0.0,0.0,0,808500,6688735.0,808500,6688735
415009,168,230,BLOOM,Bloomberry Resorts Corporation,QUALITY,2020-12-22,119000,977450.0,8.21386554621849,2.58,41,0,0.0,0.0,0.0,0,119000,977450.0,119000,977450
415010,168,233,BLOOM,Bloomberry Resorts Corporation,COYIUTO,2020-12-22,80000,664800.0,8.31,1.73,26,15000,127474.0,8.49826666666667,0.32,4,65000,537326.0,95000,792274
415011,168,235,BLOOM,Bloomberry Resorts Corporation,REGINA,2020-12-22,8500,69700.0,8.2,0.18,1,0,0.0,0.0,0.0,0,8500,69700.0,8500,69700
415012,168,237,BLOOM,Bloomberry Resorts Corporation,AAA,2020-12-22,16500,136710.0,8.28545454545455,0.36,9,20500,169749.0,8.28043902439024,0.44,12,-4000,-33039.0,37000,306459
415013,168,259,BLOOM,Bloomberry Resorts Corporation,UCPB,2020-12-22,0,0.0,0.0,0.0,0,30000,251250.0,8.375,0.65,2,-30000,-251250.0,30000,251250
415014,168,267,BLOOM,Bloomberry Resorts Corporation,FIRSTMETRO,2020-12-22,190400,1579866.0,8.29761554621849,4.12,78,381800,3180650.0,8.33067050811943,8.27,86,-191400,-1600784.0,572200,4760516
415015,168,269,BLOOM,Bloomberry Resorts Corporation,WEALTH,2020-12-22,112200,939462.0,8.37310160427808,2.43,17,12000,101920.0,8.49333333333333,0.26,2,100200,837542.0,124200,1041382
415016,168,270,BLOOM,Bloomberry Resorts Corporation,WESTLINK,2020-12-22,46100,381125.0,8.26735357917571,1.0,23,46100,379820.0,8.23904555314534,1.0,4,0,1305.0,92200,760945
415017,168,275,BLOOM,Bloomberry Resorts Corporation,YAO,2020-12-22,5000,41000.0,8.2,0.11,2,0,0.0,0.0,0.0,0,5000,41000.0,5000,41000
415018,168,279,BLOOM,Bloomberry Resorts Corporation,BDO,2020-12-22,194300,1598687.0,8.22793103448276,4.21,38,14500,121750.0,8.39655172413793,0.31,7,179800,1476937.0,208800,1720437
415019,168,286,BLOOM,Bloomberry Resorts Corporation,SOLAR,2020-12-22,0,0.0,0.0,0.0,0,8000,66400.0,8.3,0.17,3,-8000,-66400.0,8000,66400
415020,168,323,BLOOM,Bloomberry Resorts Corporation,CLSA,2020-12-22,43300,355060.0,8.2,0.94,2,308000,2550846.0,8.28196753246753,6.67,154,-264700,-2195786.0,351300,2905906
415021,168,333,BLOOM,Bloomberry Resorts Corporation,UBS,2020-12-22,54400,446080.0,8.2,1.18,2,0,0.0,0.0,0.0,0,54400,446080.0,54400,446080
415022,168,345,BLOOM,Bloomberry Resorts Corporation,UNICAP,2020-12-22,20000,164000.0,8.2,0.43,1,0,0.0,0.0,0.0,0,20000,164000.0,20000,164000
415023,168,537,BLOOM,Bloomberry Resorts Corporation,CSUISSE,2020-12-22,34800,285360.0,8.2,0.75,2,10800,89047.0,8.24509259259259,0.23,89,24000,196313.0,45600,374407
415024,168,101,BLOOM,Bloomberry Resorts Corporation,A_AND_A,2020-12-23,0,0.0,0.0,0.0,0,10700,91806.0,8.58,0.16,1,-10700,-91806.0,10700,91806
415025,168,102,BLOOM,Bloomberry Resorts Corporation,ABACUS,2020-12-23,631900,5105663.0,8.07985915492958,9.4,141,319300,2700379.0,8.45718446601942,4.75,46,312600,2405284.0,951200,7806042
415026,168,103,BLOOM,Bloomberry Resorts Corporation,PHLSTOCK,2020-12-23,5100,41683.0,8.17313725490196,0.08,5,74300,612675.0,8.24596231493944,1.1,7,-69200,-570992.0,79400,654358
415027,168,106,BLOOM,Bloomberry Resorts Corporation,ALPHA,2020-12-23,5100,40290.0,7.9,0.08,2,0,0.0,0.0,0.0,0,5100,40290.0,5100,40290
415028,168,110,BLOOM,Bloomberry Resorts Corporation,ANGPING,2020-12-23,8000,63840.0,7.98,0.12,5,800,6728.0,8.41,0.01,2,7200,57112.0,8800,70568
415029,168,112,BLOOM,Bloomberry Resorts Corporation,ABCAP,2020-12-23,25000,202759.0,8.11036,0.37,12,146400,1214068.0,8.29281420765027,2.18,28,-121400,-1011309.0,171400,1416827
415030,168,118,BLOOM,Bloomberry Resorts Corporation,ASIASEC,2020-12-23,0,0.0,0.0,0.0,0,25000,212250.0,8.49,0.37,3,-25000,-212250.0,25000,212250
415031,168,121,BLOOM,Bloomberry Resorts Corporation,MACQUAR,2020-12-23,0,0.0,0.0,0.0,0,1389000,11568573.0,8.32870626349892,20.65,344,-1389000,-11568573.0,1389000,11568573
415032,168,126,BLOOM,Bloomberry Resorts Corporation,BPI,2020-12-23,66300,536828.0,8.0969532428356,0.99,30,52200,432966.0,8.29436781609195,0.78,16,14100,103862.0,118500,969794
415033,168,133,BLOOM,Bloomberry Resorts Corporation,COL,2020-12-23,241100,1942763.0,8.05791372874326,3.59,151,1301000,10550725.0,8.10970407378939,19.35,272,-1059900,-8607962.0,1542100,12493488
415034,168,142,BLOOM,Bloomberry Resorts Corporation,DBP_DWA,2020-12-23,3814300,32013894.0,8.39312429541462,56.72,169,0,0.0,0.0,0.0,0,3814300,32013894.0,3814300,32013894
415035,168,150,BLOOM,Bloomberry Resorts Corporation,EASTERN,2020-12-23,0,0.0,0.0,0.0,0,104600,884594.0,8.45692160611855,1.56,10,-104600,-884594.0,104600,884594
415036,168,153,BLOOM,Bloomberry Resorts Corporation,EQWORLD,2020-12-23,0,0.0,0.0,0.0,0,29300,246863.0,8.42535836177474,0.44,16,-29300,-246863.0,29300,246863
415037,168,154,BLOOM,Bloomberry Resorts Corporation,EVERGRN,2020-12-23,50000,400000.0,8.0,0.74,2,0,0.0,0.0,0.0,0,50000,400000.0,50000,400000
415038,168,168,BLOOM,Bloomberry Resorts Corporation,G_LINK,2020-12-23,0,0.0,0.0,0.0,0,30000,246000.0,8.2,0.45,1,-30000,-246000.0,30000,246000
415039,168,170,BLOOM,Bloomberry Resorts Corporation,GOLDSTAR,2020-12-23,0,0.0,0.0,0.0,0,20000,169600.0,8.48,0.3,2,-20000,-169600.0,20000,169600
415040,168,174,BLOOM,Bloomberry Resorts Corporation,HDI,2020-12-23,35700,299523.0,8.39,0.53,1,0,0.0,0.0,0.0,0,35700,299523.0,35700,299523
415041,168,181,BLOOM,Bloomberry Resorts Corporation,INVESTOR,2020-12-23,0,0.0,0.0,0.0,0,30000,255500.0,8.51666666666667,0.45,7,-30000,-255500.0,30000,255500
415042,168,198,BLOOM,Bloomberry Resorts Corporation,LUCKY,2020-12-23,50000,400000.0,8.0,0.74,2,0,0.0,0.0,0.0,0,50000,400000.0,50000,400000
415043,168,200,BLOOM,Bloomberry Resorts Corporation,MANDARIN,2020-12-23,0,0.0,0.0,0.0,0,575900,4836631.0,8.39838687272096,8.56,35,-575900,-4836631.0,575900,4836631
415044,168,205,BLOOM,Bloomberry Resorts Corporation,MRCNTILE,2020-12-23,0,0.0,0.0,0.0,0,10000,85200.0,8.52,0.15,3,-10000,-85200.0,10000,85200
415045,168,206,BLOOM,Bloomberry Resorts Corporation,MERIDIAN,2020-12-23,0,0.0,0.0,0.0,0,10000,85600.0,8.56,0.15,2,-10000,-85600.0,10000,85600
415046,168,208,BLOOM,Bloomberry Resorts Corporation,MDR,2020-12-23,50000,396000.0,7.92,0.74,1,0,0.0,0.0,0.0,0,50000,396000.0,50000,396000
415047,168,209,BLOOM,Bloomberry Resorts Corporation,REGIS,2020-12-23,0,0.0,0.0,0.0,0,12300,103197.0,8.39,0.18,1,-12300,-103197.0,12300,103197
415048,168,217,BLOOM,Bloomberry Resorts Corporation,RCBC,2020-12-23,84100,703794.0,8.36853745541023,1.25,9,0,0.0,0.0,0.0,0,84100,703794.0,84100,703794
415049,168,219,BLOOM,Bloomberry Resorts Corporation,PAPA,2020-12-23,98400,827048.0,8.4049593495935,1.46,21,30000,255000.0,8.5,0.45,2,68400,572048.0,128400,1082048
415050,168,220,BLOOM,Bloomberry Resorts Corporation,ATR,2020-12-23,110600,879061.0,7.9481103074141,1.64,17,248500,2084915.0,8.39,3.7,12,-137900,-1205854.0,359100,2963976
415051,168,229,BLOOM,Bloomberry Resorts Corporation,SALISBUR,2020-12-23,512300,4226130.0,8.24932656646496,7.62,257,0,0.0,0.0,0.0,0,512300,4226130.0,512300,4226130
415052,168,230,BLOOM,Bloomberry Resorts Corporation,QUALITY,2020-12-23,15000,120450.0,8.03,0.22,4,0,0.0,0.0,0.0,0,15000,120450.0,15000,120450
415053,168,235,BLOOM,Bloomberry Resorts Corporation,REGINA,2020-12-23,600,4782.0,7.97,0.01,1,0,0.0,0.0,0.0,0,600,4782.0,600,4782
415054,168,237,BLOOM,Bloomberry Resorts Corporation,AAA,2020-12-23,33600,283700.0,8.44345238095238,0.5,10,30400,250833.0,8.25108552631579,0.45,19,3200,32867.0,64000,534533
415055,168,251,BLOOM,Bloomberry Resorts Corporation,TNSENGCO,2020-12-23,0,0.0,0.0,0.0,0,50000,425000.0,8.5,0.74,1,-50000,-425000.0,50000,425000
415056,168,253,BLOOM,Bloomberry Resorts Corporation,TOWER,2020-12-23,0,0.0,0.0,0.0,0,16300,139039.0,8.53,0.24,2,-16300,-139039.0,16300,139039
415057,168,259,BLOOM,Bloomberry Resorts Corporation,UCPB,2020-12-23,0,0.0,0.0,0.0,0,15000,119350.0,7.95666666666667,0.22,3,-15000,-119350.0,15000,119350
415058,168,267,BLOOM,Bloomberry Resorts Corporation,FIRSTMETRO,2020-12-23,135700,1101385.0,8.11632277081798,2.02,41,191000,1547877.0,8.10406806282723,2.84,62,-55300,-446492.0,326700,2649262
415059,168,269,BLOOM,Bloomberry Resorts Corporation,WEALTH,2020-12-23,10000,80000.0,8.0,0.15,1,10000,85650.0,8.565,0.15,5,0,-5650.0,20000,165650
415060,168,270,BLOOM,Bloomberry Resorts Corporation,WESTLINK,2020-12-23,20000,158400.0,7.92,0.3,3,23100,189726.0,8.21324675324675,0.34,5,-3100,-31326.0,43100,348126
415061,168,279,BLOOM,Bloomberry Resorts Corporation,BDO,2020-12-23,41200,337278.0,8.18635922330097,0.61,20,1326200,11148387.0,8.406263761122,19.72,58,-1285000,-10811109.0,1367400,11485665
415062,168,286,BLOOM,Bloomberry Resorts Corporation,SOLAR,2020-12-23,35000,290350.0,8.29571428571429,0.52,6,32000,269440.0,8.42,0.48,1,3000,20910.0,67000,559790
415063,168,323,BLOOM,Bloomberry Resorts Corporation,CLSA,2020-12-23,300000,2475932.0,8.25310666666667,4.46,111,228100,1858218.0,8.14650591845682,3.39,33,71900,617714.0,528100,4334150
415064,168,333,BLOOM,Bloomberry Resorts Corporation,UBS,2020-12-23,9800,82222.0,8.39,0.15,1,0,0.0,0.0,0.0,0,9800,82222.0,9800,82222
415065,168,338,BLOOM,Bloomberry Resorts Corporation,PEP,2020-12-23,308200,2608393.0,8.46331278390655,4.58,64,0,0.0,0.0,0.0,0,308200,2608393.0,308200,2608393
415066,168,345,BLOOM,Bloomberry Resorts Corporation,UNICAP,2020-12-23,19000,157650.0,8.29736842105263,0.28,3,79000,626500.0,7.93037974683544,1.17,2,-60000,-468850.0,98000,784150
415067,168,488,BLOOM,Bloomberry Resorts Corporation,TIMSON,2020-12-23,8900,70444.0,7.91505617977528,0.13,8,5900,46769.0,7.92694915254237,0.09,3,3000,23675.0,14800,117213
415068,168,537,BLOOM,Bloomberry Resorts Corporation,CSUISSE,2020-12-23,0,0.0,0.0,0.0,0,298600,2500203.0,8.37308439383791,4.44,94,-298600,-2500203.0,298600,2500203
415069,168,102,BLOOM,Bloomberry Resorts Corporation,ABACUS,2020-12-28,219100,1771133.0,8.08367412140575,9.75,24,78700,643320.0,8.17433290978399,3.5,15,140400,1127813.0,297800,2414453
415070,168,103,BLOOM,Bloomberry Resorts Corporation,PHLSTOCK,2020-12-28,143100,1167169.0,8.15631726065688,6.36,28,159300,1288945.0,8.09130571249215,7.09,32,-16200,-121776.0,302400,2456114
415071,168,106,BLOOM,Bloomberry Resorts Corporation,ALPHA,2020-12-28,0,0.0,0.0,0.0,0,2000,16400.0,8.2,0.09,1,-2000,-16400.0,2000,16400
415072,168,110,BLOOM,Bloomberry Resorts Corporation,ANGPING,2020-12-28,300,2427.0,8.09,0.01,3,0,0.0,0.0,0.0,0,300,2427.0,300,2427
415073,168,112,BLOOM,Bloomberry Resorts Corporation,ABCAP,2020-12-28,6800,56410.0,8.29558823529412,0.3,5,15300,126990.0,8.3,0.68,2,-8500,-70580.0,22100,183400
415074,168,115,BLOOM,Bloomberry Resorts Corporation,SB-EQTY,2020-12-28,30000,244500.0,8.15,1.33,3,18800,156040.0,8.3,0.84,1,11200,88460.0,48800,400540
415075,168,118,BLOOM,Bloomberry Resorts Corporation,ASIASEC,2020-12-28,50000,405750.0,8.115,2.22,4,25000,205750.0,8.23,1.11,1,25000,200000.0,75000,611500
415076,168,121,BLOOM,Bloomberry Resorts Corporation,MACQUAR,2020-12-28,0,0.0,0.0,0.0,0,90000,733428.0,8.1492,4.0,64,-90000,-733428.0,90000,733428
415077,168,126,BLOOM,Bloomberry Resorts Corporation,BPI,2020-12-28,353400,2919803.0,8.26203452178834,15.72,47,198900,1645279.0,8.27189039718452,8.85,22,154500,1274524.0,552300,4565082
415078,168,133,BLOOM,Bloomberry Resorts Corporation,COL,2020-12-28,205000,1659566.0,8.09544390243902,9.12,103,788000,6382726.0,8.09990609137056,35.05,241,-583000,-4723160.0,993000,8042292
415079,168,136,BLOOM,Bloomberry Resorts Corporation,TRITON,2020-12-28,10000,80600.0,8.06,0.44,1,0,0.0,0.0,0.0,0,10000,80600.0,10000,80600
415080,168,147,BLOOM,Bloomberry Resorts Corporation,E_CHUA,2020-12-28,0,0.0,0.0,0.0,0,2800,22456.0,8.02,0.12,2,-2800,-22456.0,2800,22456
415081,168,150,BLOOM,Bloomberry Resorts Corporation,EASTERN,2020-12-28,0,0.0,0.0,0.0,0,21000,168718.0,8.03419047619048,0.93,5,-21000,-168718.0,21000,168718
415082,168,153,BLOOM,Bloomberry Resorts Corporation,EQWORLD,2020-12-28,56200,452601.0,8.05339857651246,2.5,12,56200,460273.0,8.18991103202847,2.5,13,0,-7672.0,112400,912874
415083,168,162,BLOOM,Bloomberry Resorts Corporation,F_YAP,2020-12-28,4000,32400.0,8.1,0.18,1,4000,32400.0,8.1,0.18,1,0,0.0,8000,64800
415084,168,192,BLOOM,Bloomberry Resorts Corporation,STRATEQ,2020-12-28,50000,404500.0,8.09,2.22,2,0,0.0,0.0,0.0,0,50000,404500.0,50000,404500
415085,168,200,BLOOM,Bloomberry Resorts Corporation,MANDARIN,2020-12-28,1500,12210.0,8.14,0.07,1,427700,3498579.0,8.17998363338789,19.02,260,-426200,-3486369.0,429200,3510789
415086,168,220,BLOOM,Bloomberry Resorts Corporation,ATR,2020-12-28,135800,1109240.0,8.16818851251841,6.04,19,0,0.0,0.0,0.0,0,135800,1109240.0,135800,1109240
415087,168,229,BLOOM,Bloomberry Resorts Corporation,SALISBUR,2020-12-28,334700,2731562.0,8.16122497759187,14.89,185,0,0.0,0.0,0.0,0,334700,2731562.0,334700,2731562
415088,168,230,BLOOM,Bloomberry Resorts Corporation,QUALITY,2020-12-28,30000,242576.0,8.08586666666667,1.33,14,10000,81400.0,8.14,0.44,7,20000,161176.0,40000,323976
415089,168,237,BLOOM,Bloomberry Resorts Corporation,AAA,2020-12-28,8200,66210.0,8.07439024390244,0.36,4,8600,69155.0,8.04127906976744,0.38,7,-400,-2945.0,16800,135365
415090,168,247,BLOOM,Bloomberry Resorts Corporation,STANDARD,2020-12-28,0,0.0,0.0,0.0,0,5000,41000.0,8.2,0.22,2,-5000,-41000.0,5000,41000
415091,168,267,BLOOM,Bloomberry Resorts Corporation,FIRSTMETRO,2020-12-28,87800,711134.0,8.09947608200456,3.91,62,230700,1888412.0,8.18557433896836,10.26,73,-142900,-1177278.0,318500,2599546
415092,168,269,BLOOM,Bloomberry Resorts Corporation,WEALTH,2020-12-28,8000,64160.0,8.02,0.36,6,8000,66400.0,8.3,0.36,2,0,-2240.0,16000,130560
415093,168,270,BLOOM,Bloomberry Resorts Corporation,WESTLINK,2020-12-28,19000,153730.0,8.09105263157895,0.85,6,15000,121565.0,8.10433333333333,0.67,9,4000,32165.0,34000,275295
415094,168,279,BLOOM,Bloomberry Resorts Corporation,BDO,2020-12-28,126200,1023333.0,8.10881933438986,5.61,38,44700,368693.0,8.24816554809843,1.99,21,81500,654640.0,170900,1392026
415095,168,323,BLOOM,Bloomberry Resorts Corporation,CLSA,2020-12-28,150000,1224615.0,8.1641,6.67,148,7000,56190.0,8.02714285714286,0.31,8,143000,1168425.0,157000,1280805
415096,168,345,BLOOM,Bloomberry Resorts Corporation,UNICAP,2020-12-28,12400,99814.0,8.04951612903226,0.55,4,7000,57407.0,8.201,0.31,4,5400,42407.0,19400,157221
415097,168,488,BLOOM,Bloomberry Resorts Corporation,TIMSON,2020-12-28,25200,205801.0,8.16670634920635,1.12,10,24600,200446.0,8.14821138211382,1.09,11,600,5355.0,49800,406247
415098,168,537,BLOOM,Bloomberry Resorts Corporation,CSUISSE,2020-12-28,181600,1490728.0,8.20885462555066,8.08,74,0,0.0,0.0,0.0,0,181600,1490728.0,181600,1490728
415099,168,102,BLOOM,Bloomberry Resorts Corporation,ABACUS,2020-12-29,254400,2090996.0,8.21932389937107,11.91,93,14800,120840.0,8.16486486486487,0.69,23,239600,1970156.0,269200,2211836
415100,168,103,BLOOM,Bloomberry Resorts Corporation,PHLSTOCK,2020-12-29,0,0.0,0.0,0.0,0,25500,209232.0,8.20517647058824,1.19,18,-25500,-209232.0,25500,209232
415101,168,110,BLOOM,Bloomberry Resorts Corporation,ANGPING,2020-12-29,0,0.0,0.0,0.0,0,8000,65680.0,8.21,0.37,1,-8000,-65680.0,8000,65680
415102,168,112,BLOOM,Bloomberry Resorts Corporation,ABCAP,2020-12-29,72700,593980.0,8.17028885832187,3.4,11,131000,1074656.0,8.20348091603053,6.13,55,-58300,-480676.0,203700,1668636
415103,168,115,BLOOM,Bloomberry Resorts Corporation,SB-EQTY,2020-12-29,80000,657600.0,8.22,3.74,13,16500,136125.0,8.25,0.77,19,63500,521475.0,96500,793725
415104,168,121,BLOOM,Bloomberry Resorts Corporation,MACQUAR,2020-12-29,0,0.0,0.0,0.0,0,489300,3982739.0,8.13966687104026,22.9,224,-489300,-3982739.0,489300,3982739
415105,168,126,BLOOM,Bloomberry Resorts Corporation,BPI,2020-12-29,93400,760319.0,8.14046038543897,4.37,31,25700,210836.0,8.20373540856031,1.2,12,67700,549483.0,119100,971155
415106,168,133,BLOOM,Bloomberry Resorts Corporation,COL,2020-12-29,198900,1625766.0,8.17378582202112,9.31,72,310200,2543648.0,8.20002578981302,14.52,245,-111300,-917882.0,509100,4169414
415107,168,136,BLOOM,Bloomberry Resorts Corporation,TRITON,2020-12-29,30000,246600.0,8.22,1.4,19,0,0.0,0.0,0.0,0,30000,246600.0,30000,246600
415108,168,147,BLOOM,Bloomberry Resorts Corporation,E_CHUA,2020-12-29,0,0.0,0.0,0.0,0,100000,811000.0,8.11,4.68,1,-100000,-811000.0,100000,811000
415109,168,153,BLOOM,Bloomberry Resorts Corporation,EQWORLD,2020-12-29,49400,403566.0,8.16935222672065,2.31,22,9600,77856.0,8.11,0.45,1,39800,325710.0,59000,481422
415110,168,162,BLOOM,Bloomberry Resorts Corporation,F_YAP,2020-12-29,100000,820000.0,8.2,4.68,4,100100,811820.0,8.11008991008991,4.68,11,-100,8180.0,200100,1631820
415111,168,168,BLOOM,Bloomberry Resorts Corporation,G_LINK,2020-12-29,0,0.0,0.0,0.0,0,80000,654101.0,8.1762625,3.74,36,-80000,-654101.0,80000,654101
415112,168,200,BLOOM,Bloomberry Resorts Corporation,MANDARIN,2020-12-29,0,0.0,0.0,0.0,0,317400,2601091.0,8.19499369880277,14.85,388,-317400,-2601091.0,317400,2601091
415113,168,209,BLOOM,Bloomberry Resorts Corporation,REGIS,2020-12-29,98700,806192.0,8.1681053698075,4.62,26,0,0.0,0.0,0.0,0,98700,806192.0,98700,806192
415114,168,217,BLOOM,Bloomberry Resorts Corporation,RCBC,2020-12-29,0,0.0,0.0,0.0,0,76000,616360.0,8.11,3.56,6,-76000,-616360.0,76000,616360
415115,168,219,BLOOM,Bloomberry Resorts Corporation,PAPA,2020-12-29,53900,440566.0,8.17376623376623,2.52,15,0,0.0,0.0,0.0,0,53900,440566.0,53900,440566
415116,168,220,BLOOM,Bloomberry Resorts Corporation,ATR,2020-12-29,165000,1340524.0,8.12438787878788,7.72,14,0,0.0,0.0,0.0,0,165000,1340524.0,165000,1340524
415117,168,229,BLOOM,Bloomberry Resorts Corporation,SALISBUR,2020-12-29,250000,2048304.0,8.193216,11.7,139,0,0.0,0.0,0.0,0,250000,2048304.0,250000,2048304
415118,168,233,BLOOM,Bloomberry Resorts Corporation,COYIUTO,2020-12-29,0,0.0,0.0,0.0,0,1000,8220.0,8.22,0.05,1,-1000,-8220.0,1000,8220
415119,168,235,BLOOM,Bloomberry Resorts Corporation,REGINA,2020-12-29,0,0.0,0.0,0.0,0,18000,148320.0,8.24,0.84,1,-18000,-148320.0,18000,148320
415120,168,237,BLOOM,Bloomberry Resorts Corporation,AAA,2020-12-29,4000,32440.0,8.11,0.19,2,1000,8240.0,8.24,0.05,4,3000,24200.0,5000,40680
415121,168,267,BLOOM,Bloomberry Resorts Corporation,FIRSTMETRO,2020-12-29,26300,214987.0,8.17441064638783,1.23,27,168600,1385321.0,8.21661328588375,7.89,116,-142300,-1170334.0,194900,1600308
415122,168,269,BLOOM,Bloomberry Resorts Corporation,WEALTH,2020-12-29,0,0.0,0.0,0.0,0,85200,698790.0,8.20176056338028,3.99,19,-85200,-698790.0,85200,698790
415123,168,270,BLOOM,Bloomberry Resorts Corporation,WESTLINK,2020-12-29,24900,202884.0,8.14795180722892,1.17,12,24900,203931.0,8.19,1.17,10,0,-1047.0,49800,406815
415124,168,273,BLOOM,Bloomberry Resorts Corporation,WONG,2020-12-29,10000,81884.0,8.1884,0.47,3,0,0.0,0.0,0.0,0,10000,81884.0,10000,81884
415125,168,279,BLOOM,Bloomberry Resorts Corporation,BDO,2020-12-29,117200,954335.0,8.14279010238908,5.49,22,78500,642090.0,8.17949044585987,3.67,20,38700,312245.0,195700,1596425
415126,168,288,BLOOM,Bloomberry Resorts Corporation,GD_TAN,2020-12-29,10000,82000.0,8.2,0.47,4,0,0.0,0.0,0.0,0,10000,82000.0,10000,82000
415127,168,323,BLOOM,Bloomberry Resorts Corporation,CLSA,2020-12-29,180100,1473619.0,8.18222654081066,8.43,190,41400,338265.0,8.17065217391304,1.94,46,138700,1135354.0,221500,1811884
415128,168,338,BLOOM,Bloomberry Resorts Corporation,PEP,2020-12-29,12300,99753.0,8.11,0.58,1,0,0.0,0.0,0.0,0,12300,99753.0,12300,99753
