id,stock_id,broker_id,stock_code,stock_name,broker_code,date,buy_volume,buy_value,buy_ave_price,buy_market_val_percent,buy_trade_count,sell_volume,sell_value,sell_ave_price,sell_market_val_percent,sell_trade_count,net_volume,net_value,total_volume,total_value
1164178,192,133,LCB,Lepanto Consolidated Mining Co. B,COL,2020-08-07,250000,39070.0,0.15628,16.78,4,130000,20660.0,0.158923076923077,8.72,4,120000,18410.0,380000,59730
1164179,192,147,LCB,Lepanto Consolidated Mining Co. B,E_CHUA,2020-08-07,200000,31800.0,0.159,13.42,4,0,0.0,0.0,0.0,0,200000,31800.0,200000,31800
1164180,192,153,LCB,Lepanto Consolidated Mining Co. B,EQWORLD,2020-08-07,60000,9480.0,0.158,4.03,2,0,0.0,0.0,0.0,0,60000,9480.0,60000,9480
1164181,192,154,LCB,Lepanto Consolidated Mining Co. B,EVERGRN,2020-08-07,480000,76320.0,0.159,32.21,4,0,0.0,0.0,0.0,0,480000,76320.0,480000,76320
1164182,192,237,LCB,Lepanto Consolidated Mining Co. B,AAA,2020-08-07,0,0.0,0.0,0.0,0,100000,15600.0,0.156,6.71,1,-100000,-15600.0,100000,15600
1164183,192,246,LCB,Lepanto Consolidated Mining Co. B,SUMMIT,2020-08-07,0,0.0,0.0,0.0,0,500000,77520.0,0.15504,33.56,7,-500000,-77520.0,500000,77520
1164184,192,267,LCB,Lepanto Consolidated Mining Co. B,FIRSTMETRO,2020-08-07,50000,7900.0,0.158,3.36,1,10000,1590.0,0.159,0.67,1,40000,6310.0,60000,9490
1164185,192,101,LCB,Lepanto Consolidated Mining Co. B,A_AND_A,2020-08-10,500000,77500.0,0.155,17.99,3,0,0.0,0.0,0.0,0,500000,77500.0,500000,77500
1164186,192,102,LCB,Lepanto Consolidated Mining Co. B,ABACUS,2020-08-10,710000,110060.0,0.155014084507042,25.54,8,530000,82180.0,0.155056603773585,19.06,5,180000,27880.0,1240000,192240
1164187,192,126,LCB,Lepanto Consolidated Mining Co. B,BPI,2020-08-10,120000,18600.0,0.155,4.32,1,380000,58960.0,0.155157894736842,13.67,2,-260000,-40360.0,500000,77560
1164188,192,133,LCB,Lepanto Consolidated Mining Co. B,COL,2020-08-10,0,0.0,0.0,0.0,0,850000,132540.0,0.155929411764706,30.58,9,-850000,-132540.0,850000,132540
1164189,192,153,LCB,Lepanto Consolidated Mining Co. B,EQWORLD,2020-08-10,0,0.0,0.0,0.0,0,300000,46800.0,0.156,10.79,3,-300000,-46800.0,300000,46800
1164190,192,170,LCB,Lepanto Consolidated Mining Co. B,GOLDSTAR,2020-08-10,200000,32000.0,0.16,7.19,2,0,0.0,0.0,0.0,0,200000,32000.0,200000,32000
1164191,192,174,LCB,Lepanto Consolidated Mining Co. B,HDI,2020-08-10,0,0.0,0.0,0.0,0,30000,4680.0,0.156,1.08,1,-30000,-4680.0,30000,4680
1164192,192,190,LCB,Lepanto Consolidated Mining Co. B,VALUEQST,2020-08-10,1200000,187400.0,0.156166666666667,43.17,13,0,0.0,0.0,0.0,0,1200000,187400.0,1200000,187400
1164193,192,217,LCB,Lepanto Consolidated Mining Co. B,RCBC,2020-08-10,0,0.0,0.0,0.0,0,500000,78000.0,0.156,17.99,5,-500000,-78000.0,500000,78000
1164194,192,267,LCB,Lepanto Consolidated Mining Co. B,FIRSTMETRO,2020-08-10,50000,8000.0,0.16,1.8,1,0,0.0,0.0,0.0,0,50000,8000.0,50000,8000
1164195,192,345,LCB,Lepanto Consolidated Mining Co. B,UNICAP,2020-08-10,0,0.0,0.0,0.0,0,190000,30400.0,0.16,6.83,3,-190000,-30400.0,190000,30400
1164196,192,101,LCB,Lepanto Consolidated Mining Co. B,A_AND_A,2020-08-11,500000,78000.0,0.156,10.55,2,0,0.0,0.0,0.0,0,500000,78000.0,500000,78000
1164197,192,102,LCB,Lepanto Consolidated Mining Co. B,ABACUS,2020-08-11,700000,108800.0,0.155428571428571,14.77,4,500000,76700.0,0.1534,10.55,3,200000,32100.0,1200000,185500
1164198,192,110,LCB,Lepanto Consolidated Mining Co. B,ANGPING,2020-08-11,10000,1540.0,0.154,0.21,1,0,0.0,0.0,0.0,0,10000,1540.0,10000,1540
1164199,192,115,LCB,Lepanto Consolidated Mining Co. B,SB-EQTY,2020-08-11,0,0.0,0.0,0.0,0,3000000,461520.0,0.15384,63.29,11,-3000000,-461520.0,3000000,461520
1164200,192,126,LCB,Lepanto Consolidated Mining Co. B,BPI,2020-08-11,50000,7850.0,0.157,1.05,1,0,0.0,0.0,0.0,0,50000,7850.0,50000,7850
1164201,192,131,LCB,Lepanto Consolidated Mining Co. B,NOMURA,2020-08-11,10000,1520.0,0.152,0.21,1,0,0.0,0.0,0.0,0,10000,1520.0,10000,1520
1164202,192,133,LCB,Lepanto Consolidated Mining Co. B,COL,2020-08-11,370000,57420.0,0.155189189189189,7.81,3,140000,21280.0,0.152,2.95,2,230000,36140.0,510000,78700
1164203,192,150,LCB,Lepanto Consolidated Mining Co. B,EASTERN,2020-08-11,0,0.0,0.0,0.0,0,500000,77700.0,0.1554,10.55,4,-500000,-77700.0,500000,77700
1164204,192,220,LCB,Lepanto Consolidated Mining Co. B,ATR,2020-08-11,0,0.0,0.0,0.0,0,600000,92530.0,0.154216666666667,12.66,4,-600000,-92530.0,600000,92530
1164205,192,224,LCB,Lepanto Consolidated Mining Co. B,PNB,2020-08-11,1200000,182400.0,0.152,25.32,3,0,0.0,0.0,0.0,0,1200000,182400.0,1200000,182400
1164206,192,267,LCB,Lepanto Consolidated Mining Co. B,FIRSTMETRO,2020-08-11,1900000,292200.0,0.153789473684211,40.08,9,0,0.0,0.0,0.0,0,1900000,292200.0,1900000,292200
1164207,192,101,LCB,Lepanto Consolidated Mining Co. B,A_AND_A,2020-08-12,0,0.0,0.0,0.0,0,550000,75760.0,0.137745454545455,14.82,5,-550000,-75760.0,550000,75760
1164208,192,102,LCB,Lepanto Consolidated Mining Co. B,ABACUS,2020-08-12,1300000,184200.0,0.141692307692308,35.04,9,400000,55320.0,0.1383,10.78,4,900000,128880.0,1700000,239520
1164209,192,110,LCB,Lepanto Consolidated Mining Co. B,ANGPING,2020-08-12,10000,1380.0,0.138,0.27,1,0,0.0,0.0,0.0,0,10000,1380.0,10000,1380
1164210,192,126,LCB,Lepanto Consolidated Mining Co. B,BPI,2020-08-12,160000,22620.0,0.141375,4.31,4,100000,14900.0,0.149,2.7,1,60000,7720.0,260000,37520
1164211,192,131,LCB,Lepanto Consolidated Mining Co. B,NOMURA,2020-08-12,400000,56300.0,0.14075,10.78,4,0,0.0,0.0,0.0,0,400000,56300.0,400000,56300
1164212,192,133,LCB,Lepanto Consolidated Mining Co. B,COL,2020-08-12,810000,115150.0,0.142160493827161,21.83,14,360000,50690.0,0.140805555555556,9.7,6,450000,64460.0,1170000,165840
1164213,192,147,LCB,Lepanto Consolidated Mining Co. B,E_CHUA,2020-08-12,350000,48900.0,0.139714285714286,9.43,2,200000,29600.0,0.148,5.39,1,150000,19300.0,550000,78500
1164214,192,150,LCB,Lepanto Consolidated Mining Co. B,EASTERN,2020-08-12,0,0.0,0.0,0.0,0,500000,69000.0,0.138,13.48,1,-500000,-69000.0,500000,69000
1164215,192,170,LCB,Lepanto Consolidated Mining Co. B,GOLDSTAR,2020-08-12,0,0.0,0.0,0.0,0,200000,29350.0,0.14675,5.39,4,-200000,-29350.0,200000,29350
1164216,192,174,LCB,Lepanto Consolidated Mining Co. B,HDI,2020-08-12,0,0.0,0.0,0.0,0,120000,17880.0,0.149,3.23,2,-120000,-17880.0,120000,17880
1164217,192,219,LCB,Lepanto Consolidated Mining Co. B,PAPA,2020-08-12,0,0.0,0.0,0.0,0,1240000,175060.0,0.141177419354839,33.42,11,-1240000,-175060.0,1240000,175060
1164218,192,224,LCB,Lepanto Consolidated Mining Co. B,PNB,2020-08-12,370000,50690.0,0.137,9.97,1,0,0.0,0.0,0.0,0,370000,50690.0,370000,50690
1164219,192,235,LCB,Lepanto Consolidated Mining Co. B,REGINA,2020-08-12,0,0.0,0.0,0.0,0,40000,5600.0,0.14,1.08,3,-40000,-5600.0,40000,5600
1164220,192,237,LCB,Lepanto Consolidated Mining Co. B,AAA,2020-08-12,10000,1420.0,0.142,0.27,1,0,0.0,0.0,0.0,0,10000,1420.0,10000,1420
1164221,192,267,LCB,Lepanto Consolidated Mining Co. B,FIRSTMETRO,2020-08-12,300000,42500.0,0.141666666666667,8.09,2,0,0.0,0.0,0.0,0,300000,42500.0,300000,42500
1164222,192,126,LCB,Lepanto Consolidated Mining Co. B,BPI,2020-08-13,80000,11200.0,0.14,5.0,1,0,0.0,0.0,0.0,0,80000,11200.0,80000,11200
1164223,192,131,LCB,Lepanto Consolidated Mining Co. B,NOMURA,2020-08-13,0,0.0,0.0,0.0,0,10000,1410.0,0.141,0.62,1,-10000,-1410.0,10000,1410
1164224,192,133,LCB,Lepanto Consolidated Mining Co. B,COL,2020-08-13,240000,33600.0,0.14,15.0,3,410000,57400.0,0.14,25.62,2,-170000,-23800.0,650000,91000
1164225,192,147,LCB,Lepanto Consolidated Mining Co. B,E_CHUA,2020-08-13,0,0.0,0.0,0.0,0,300000,42300.0,0.141,18.75,1,-300000,-42300.0,300000,42300
1164226,192,217,LCB,Lepanto Consolidated Mining Co. B,RCBC,2020-08-13,200000,28200.0,0.141,12.5,2,0,0.0,0.0,0.0,0,200000,28200.0,200000,28200
1164227,192,224,LCB,Lepanto Consolidated Mining Co. B,PNB,2020-08-13,0,0.0,0.0,0.0,0,370000,51790.0,0.139972972972973,23.12,2,-370000,-51790.0,370000,51790
1164228,192,246,LCB,Lepanto Consolidated Mining Co. B,SUMMIT,2020-08-13,400000,56000.0,0.14,25.0,1,0,0.0,0.0,0.0,0,400000,56000.0,400000,56000
1164229,192,253,LCB,Lepanto Consolidated Mining Co. B,TOWER,2020-08-13,190000,26410.0,0.139,11.88,1,0,0.0,0.0,0.0,0,190000,26410.0,190000,26410
1164230,192,267,LCB,Lepanto Consolidated Mining Co. B,FIRSTMETRO,2020-08-13,0,0.0,0.0,0.0,0,510000,71600.0,0.140392156862745,31.88,5,-510000,-71600.0,510000,71600
1164231,192,286,LCB,Lepanto Consolidated Mining Co. B,SOLAR,2020-08-13,490000,69090.0,0.141,30.62,3,0,0.0,0.0,0.0,0,490000,69090.0,490000,69090
1164232,192,103,LCB,Lepanto Consolidated Mining Co. B,PHLSTOCK,2020-08-14,100000,14200.0,0.142,7.75,2,0,0.0,0.0,0.0,0,100000,14200.0,100000,14200
1164233,192,112,LCB,Lepanto Consolidated Mining Co. B,ABCAP,2020-08-14,0,0.0,0.0,0.0,0,650000,91650.0,0.141,50.39,4,-650000,-91650.0,650000,91650
1164234,192,126,LCB,Lepanto Consolidated Mining Co. B,BPI,2020-08-14,80000,11200.0,0.14,6.2,1,10000,1420.0,0.142,0.78,1,70000,9780.0,90000,12620
1164235,192,131,LCB,Lepanto Consolidated Mining Co. B,NOMURA,2020-08-14,0,0.0,0.0,0.0,0,140000,19600.0,0.14,10.85,1,-140000,-19600.0,140000,19600
1164236,192,133,LCB,Lepanto Consolidated Mining Co. B,COL,2020-08-14,80000,11320.0,0.1415,6.2,3,0,0.0,0.0,0.0,0,80000,11320.0,80000,11320
1164237,192,147,LCB,Lepanto Consolidated Mining Co. B,E_CHUA,2020-08-14,200000,28000.0,0.14,15.5,1,390000,54780.0,0.140461538461538,30.23,4,-190000,-26780.0,590000,82780
1164238,192,153,LCB,Lepanto Consolidated Mining Co. B,EQWORLD,2020-08-14,630000,88830.0,0.141,48.84,2,0,0.0,0.0,0.0,0,630000,88830.0,630000,88830
1164239,192,162,LCB,Lepanto Consolidated Mining Co. B,F_YAP,2020-08-14,200000,28000.0,0.14,15.5,2,0,0.0,0.0,0.0,0,200000,28000.0,200000,28000
1164240,192,267,LCB,Lepanto Consolidated Mining Co. B,FIRSTMETRO,2020-08-14,0,0.0,0.0,0.0,0,100000,14100.0,0.141,7.75,1,-100000,-14100.0,100000,14100
1164241,192,102,LCB,Lepanto Consolidated Mining Co. B,ABACUS,2020-08-17,10000,1370.0,0.137,3.33,1,0,0.0,0.0,0.0,0,10000,1370.0,10000,1370
1164242,192,133,LCB,Lepanto Consolidated Mining Co. B,COL,2020-08-17,290000,41100.0,0.141724137931034,96.67,4,140000,19650.0,0.140357142857143,46.67,3,150000,21450.0,430000,60750
1164243,192,162,LCB,Lepanto Consolidated Mining Co. B,F_YAP,2020-08-17,0,0.0,0.0,0.0,0,150000,21450.0,0.143,50.0,1,-150000,-21450.0,150000,21450
1164244,192,267,LCB,Lepanto Consolidated Mining Co. B,FIRSTMETRO,2020-08-17,0,0.0,0.0,0.0,0,10000,1370.0,0.137,3.33,1,-10000,-1370.0,10000,1370
1164245,192,102,LCB,Lepanto Consolidated Mining Co. B,ABACUS,2020-08-18,40000,5800.0,0.145,1.21,1,1220000,179760.0,0.147344262295082,36.86,7,-1180000,-173960.0,1260000,185560
1164246,192,126,LCB,Lepanto Consolidated Mining Co. B,BPI,2020-08-18,500000,72120.0,0.14424,15.11,4,60000,8700.0,0.145,1.81,2,440000,63420.0,560000,80820
1164247,192,131,LCB,Lepanto Consolidated Mining Co. B,NOMURA,2020-08-18,320000,47360.0,0.148,9.67,3,300000,43200.0,0.144,9.06,1,20000,4160.0,620000,90560
1164248,192,133,LCB,Lepanto Consolidated Mining Co. B,COL,2020-08-18,500000,73690.0,0.14738,15.11,9,740000,106010.0,0.143256756756757,22.36,11,-240000,-32320.0,1240000,179700
1164249,192,147,LCB,Lepanto Consolidated Mining Co. B,E_CHUA,2020-08-18,0,0.0,0.0,0.0,0,10000,1510.0,0.151,0.3,1,-10000,-1510.0,10000,1510
1164250,192,153,LCB,Lepanto Consolidated Mining Co. B,EQWORLD,2020-08-18,100000,13900.0,0.139,3.02,1,630000,93100.0,0.147777777777778,19.03,5,-530000,-79200.0,730000,107000
1164251,192,162,LCB,Lepanto Consolidated Mining Co. B,F_YAP,2020-08-18,1000000,148000.0,0.148,30.21,3,50000,7200.0,0.144,1.51,1,950000,140800.0,1050000,155200
1164252,192,174,LCB,Lepanto Consolidated Mining Co. B,HDI,2020-08-18,100000,13900.0,0.139,3.02,1,0,0.0,0.0,0.0,0,100000,13900.0,100000,13900
1164253,192,208,LCB,Lepanto Consolidated Mining Co. B,MDR,2020-08-18,430000,61920.0,0.144,12.99,4,0,0.0,0.0,0.0,0,430000,61920.0,430000,61920
1164254,192,233,LCB,Lepanto Consolidated Mining Co. B,COYIUTO,2020-08-18,0,0.0,0.0,0.0,0,100000,14800.0,0.148,3.02,1,-100000,-14800.0,100000,14800
1164255,192,267,LCB,Lepanto Consolidated Mining Co. B,FIRSTMETRO,2020-08-18,320000,47310.0,0.14784375,9.67,9,60000,8720.0,0.145333333333333,1.81,2,260000,38590.0,380000,56030
1164256,192,388,LCB,Lepanto Consolidated Mining Co. B,ARMSTRONG,2020-08-18,0,0.0,0.0,0.0,0,140000,21000.0,0.15,4.23,4,-140000,-21000.0,140000,21000
1164257,192,102,LCB,Lepanto Consolidated Mining Co. B,ABACUS,2020-08-19,60000,8940.0,0.149,2.54,1,280000,41780.0,0.149214285714286,11.86,6,-220000,-32840.0,340000,50720
1164258,192,103,LCB,Lepanto Consolidated Mining Co. B,PHLSTOCK,2020-08-19,0,0.0,0.0,0.0,0,100000,15300.0,0.153,4.24,1,-100000,-15300.0,100000,15300
1164259,192,126,LCB,Lepanto Consolidated Mining Co. B,BPI,2020-08-19,0,0.0,0.0,0.0,0,170000,26010.0,0.153,7.2,2,-170000,-26010.0,170000,26010
1164260,192,131,LCB,Lepanto Consolidated Mining Co. B,NOMURA,2020-08-19,340000,52130.0,0.153323529411765,14.41,3,750000,115000.0,0.153333333333333,31.78,4,-410000,-62870.0,1090000,167130
1164261,192,133,LCB,Lepanto Consolidated Mining Co. B,COL,2020-08-19,630000,96010.0,0.152396825396825,26.69,8,40000,6080.0,0.152,1.69,2,590000,89930.0,670000,102090
1164262,192,147,LCB,Lepanto Consolidated Mining Co. B,E_CHUA,2020-08-19,0,0.0,0.0,0.0,0,410000,62590.0,0.152658536585366,17.37,3,-410000,-62590.0,410000,62590
1164263,192,153,LCB,Lepanto Consolidated Mining Co. B,EQWORLD,2020-08-19,0,0.0,0.0,0.0,0,400000,60900.0,0.15225,16.95,3,-400000,-60900.0,400000,60900
1164264,192,174,LCB,Lepanto Consolidated Mining Co. B,HDI,2020-08-19,0,0.0,0.0,0.0,0,100000,15300.0,0.153,4.24,1,-100000,-15300.0,100000,15300
1164265,192,182,LCB,Lepanto Consolidated Mining Co. B,IMPERIAL,2020-08-19,0,0.0,0.0,0.0,0,100000,15300.0,0.153,4.24,1,-100000,-15300.0,100000,15300
1164266,192,208,LCB,Lepanto Consolidated Mining Co. B,MDR,2020-08-19,570000,87210.0,0.153,24.15,4,0,0.0,0.0,0.0,0,570000,87210.0,570000,87210
1164267,192,219,LCB,Lepanto Consolidated Mining Co. B,PAPA,2020-08-19,500000,76200.0,0.1524,21.19,4,0,0.0,0.0,0.0,0,500000,76200.0,500000,76200
1164268,192,267,LCB,Lepanto Consolidated Mining Co. B,FIRSTMETRO,2020-08-19,260000,39300.0,0.151153846153846,11.02,4,0,0.0,0.0,0.0,0,260000,39300.0,260000,39300
1164269,192,345,LCB,Lepanto Consolidated Mining Co. B,UNICAP,2020-08-19,0,0.0,0.0,0.0,0,10000,1530.0,0.153,0.42,1,-10000,-1530.0,10000,1530
1164270,192,101,LCB,Lepanto Consolidated Mining Co. B,A_AND_A,2020-08-20,200000,29600.0,0.148,12.9,2,0,0.0,0.0,0.0,0,200000,29600.0,200000,29600
1164271,192,102,LCB,Lepanto Consolidated Mining Co. B,ABACUS,2020-08-20,100000,14450.0,0.1445,6.45,2,450000,65700.0,0.146,29.03,6,-350000,-51250.0,550000,80150
1164272,192,103,LCB,Lepanto Consolidated Mining Co. B,PHLSTOCK,2020-08-20,200000,29000.0,0.145,12.9,1,0,0.0,0.0,0.0,0,200000,29000.0,200000,29000
1164273,192,126,LCB,Lepanto Consolidated Mining Co. B,BPI,2020-08-20,90000,13050.0,0.145,5.81,1,0,0.0,0.0,0.0,0,90000,13050.0,90000,13050
1164274,192,131,LCB,Lepanto Consolidated Mining Co. B,NOMURA,2020-08-20,250000,36250.0,0.145,16.13,1,0,0.0,0.0,0.0,0,250000,36250.0,250000,36250
1164275,192,133,LCB,Lepanto Consolidated Mining Co. B,COL,2020-08-20,50000,7290.0,0.1458,3.23,3,660000,96200.0,0.145757575757576,42.58,8,-610000,-88910.0,710000,103490
1164276,192,147,LCB,Lepanto Consolidated Mining Co. B,E_CHUA,2020-08-20,0,0.0,0.0,0.0,0,430000,62430.0,0.145186046511628,27.74,3,-430000,-62430.0,430000,62430
1164277,192,208,LCB,Lepanto Consolidated Mining Co. B,MDR,2020-08-20,500000,72940.0,0.14588,32.26,6,0,0.0,0.0,0.0,0,500000,72940.0,500000,72940
1164278,192,267,LCB,Lepanto Consolidated Mining Co. B,FIRSTMETRO,2020-08-20,60000,8700.0,0.145,3.87,1,10000,1450.0,0.145,0.65,1,50000,7250.0,70000,10150
1164279,192,488,LCB,Lepanto Consolidated Mining Co. B,TIMSON,2020-08-20,100000,14500.0,0.145,6.45,1,0,0.0,0.0,0.0,0,100000,14500.0,100000,14500
1164280,192,102,LCB,Lepanto Consolidated Mining Co. B,ABACUS,2020-08-24,0,0.0,0.0,0.0,0,180000,26100.0,0.145,100.0,5,-180000,-26100.0,180000,26100
1164281,192,126,LCB,Lepanto Consolidated Mining Co. B,BPI,2020-08-24,40000,5800.0,0.145,22.22,1,0,0.0,0.0,0.0,0,40000,5800.0,40000,5800
1164282,192,131,LCB,Lepanto Consolidated Mining Co. B,NOMURA,2020-08-24,20000,2900.0,0.145,11.11,1,0,0.0,0.0,0.0,0,20000,2900.0,20000,2900
1164283,192,133,LCB,Lepanto Consolidated Mining Co. B,COL,2020-08-24,50000,7250.0,0.145,27.78,2,0,0.0,0.0,0.0,0,50000,7250.0,50000,7250
1164284,192,267,LCB,Lepanto Consolidated Mining Co. B,FIRSTMETRO,2020-08-24,70000,10150.0,0.145,38.89,1,0,0.0,0.0,0.0,0,70000,10150.0,70000,10150
1164285,192,101,LCB,Lepanto Consolidated Mining Co. B,A_AND_A,2020-08-25,200000,29600.0,0.148,9.01,1,200000,29600.0,0.148,9.01,1,0,0.0,400000,59200
1164286,192,112,LCB,Lepanto Consolidated Mining Co. B,ABCAP,2020-08-25,1950000,278850.0,0.143,87.84,1,1950000,278850.0,0.143,87.84,1,0,0.0,3900000,557700
1164287,192,126,LCB,Lepanto Consolidated Mining Co. B,BPI,2020-08-25,20000,2860.0,0.143,0.9,2,0,0.0,0.0,0.0,0,20000,2860.0,20000,2860
1164288,192,133,LCB,Lepanto Consolidated Mining Co. B,COL,2020-08-25,50000,7160.0,0.1432,2.25,2,70000,10020.0,0.143142857142857,3.15,4,-20000,-2860.0,120000,17180
1164289,192,102,LCB,Lepanto Consolidated Mining Co. B,ABACUS,2020-08-26,0,0.0,0.0,0.0,0,900000,132600.0,0.147333333333333,38.63,5,-900000,-132600.0,900000,132600
1164290,192,126,LCB,Lepanto Consolidated Mining Co. B,BPI,2020-08-26,0,0.0,0.0,0.0,0,370000,54630.0,0.147648648648649,15.88,5,-370000,-54630.0,370000,54630
1164291,192,131,LCB,Lepanto Consolidated Mining Co. B,NOMURA,2020-08-26,160000,23520.0,0.147,6.87,2,0,0.0,0.0,0.0,0,160000,23520.0,160000,23520
1164292,192,133,LCB,Lepanto Consolidated Mining Co. B,COL,2020-08-26,850000,123210.0,0.144952941176471,36.48,5,660000,94840.0,0.14369696969697,28.33,7,190000,28370.0,1510000,218050
1164293,192,174,LCB,Lepanto Consolidated Mining Co. B,HDI,2020-08-26,150000,21450.0,0.143,6.44,2,0,0.0,0.0,0.0,0,150000,21450.0,150000,21450
1164294,192,208,LCB,Lepanto Consolidated Mining Co. B,MDR,2020-08-26,700000,103600.0,0.148,30.04,7,0,0.0,0.0,0.0,0,700000,103600.0,700000,103600
1164295,192,246,LCB,Lepanto Consolidated Mining Co. B,SUMMIT,2020-08-26,400000,58800.0,0.147,17.17,1,400000,58800.0,0.147,17.17,1,0,0.0,800000,117600
1164296,192,267,LCB,Lepanto Consolidated Mining Co. B,FIRSTMETRO,2020-08-26,70000,10290.0,0.147,3.0,1,0,0.0,0.0,0.0,0,70000,10290.0,70000,10290
1164297,192,101,LCB,Lepanto Consolidated Mining Co. B,A_AND_A,2020-08-27,500000,75500.0,0.151,17.61,4,0,0.0,0.0,0.0,0,500000,75500.0,500000,75500
1164298,192,102,LCB,Lepanto Consolidated Mining Co. B,ABACUS,2020-08-27,0,0.0,0.0,0.0,0,860000,128940.0,0.14993023255814,30.28,7,-860000,-128940.0,860000,128940
1164299,192,115,LCB,Lepanto Consolidated Mining Co. B,SB-EQTY,2020-08-27,1230000,184500.0,0.15,43.31,8,0,0.0,0.0,0.0,0,1230000,184500.0,1230000,184500
1164300,192,126,LCB,Lepanto Consolidated Mining Co. B,BPI,2020-08-27,0,0.0,0.0,0.0,0,120000,17040.0,0.142,4.23,1,-120000,-17040.0,120000,17040
1164301,192,131,LCB,Lepanto Consolidated Mining Co. B,NOMURA,2020-08-27,220000,32780.0,0.149,7.75,1,860000,128470.0,0.149383720930233,30.28,4,-640000,-95690.0,1080000,161250
1164302,192,133,LCB,Lepanto Consolidated Mining Co. B,COL,2020-08-27,320000,47040.0,0.147,11.27,3,270000,40500.0,0.15,9.51,3,50000,6540.0,590000,87540
1164303,192,153,LCB,Lepanto Consolidated Mining Co. B,EQWORLD,2020-08-27,570000,84930.0,0.149,20.07,4,570000,85700.0,0.150350877192982,20.07,3,0,-770.0,1140000,170630
1164304,192,174,LCB,Lepanto Consolidated Mining Co. B,HDI,2020-08-27,0,0.0,0.0,0.0,0,100000,15100.0,0.151,3.52,1,-100000,-15100.0,100000,15100
1164305,192,267,LCB,Lepanto Consolidated Mining Co. B,FIRSTMETRO,2020-08-27,0,0.0,0.0,0.0,0,60000,9000.0,0.15,2.11,1,-60000,-9000.0,60000,9000
1164306,192,101,LCB,Lepanto Consolidated Mining Co. B,A_AND_A,2020-08-28,800000,122610.0,0.1532625,31.01,4,0,0.0,0.0,0.0,0,800000,122610.0,800000,122610
1164307,192,102,LCB,Lepanto Consolidated Mining Co. B,ABACUS,2020-08-28,1260000,193560.0,0.153619047619048,48.84,9,900000,138400.0,0.153777777777778,34.88,3,360000,55160.0,2160000,331960
1164308,192,126,LCB,Lepanto Consolidated Mining Co. B,BPI,2020-08-28,160000,24640.0,0.154,6.2,4,90000,13860.0,0.154,3.49,2,70000,10780.0,250000,38500
1164309,192,131,LCB,Lepanto Consolidated Mining Co. B,NOMURA,2020-08-28,100000,15000.0,0.15,3.88,1,40000,6160.0,0.154,1.55,1,60000,8840.0,140000,21160
1164310,192,133,LCB,Lepanto Consolidated Mining Co. B,COL,2020-08-28,260000,39000.0,0.15,10.08,3,750000,113900.0,0.151866666666667,29.07,6,-490000,-74900.0,1010000,152900
1164311,192,150,LCB,Lepanto Consolidated Mining Co. B,EASTERN,2020-08-28,0,0.0,0.0,0.0,0,500000,76500.0,0.153,19.38,2,-500000,-76500.0,500000,76500
1164312,192,174,LCB,Lepanto Consolidated Mining Co. B,HDI,2020-08-28,0,0.0,0.0,0.0,0,50000,7700.0,0.154,1.94,2,-50000,-7700.0,50000,7700
1164313,192,219,LCB,Lepanto Consolidated Mining Co. B,PAPA,2020-08-28,0,0.0,0.0,0.0,0,90000,13770.0,0.153,3.49,1,-90000,-13770.0,90000,13770
1164314,192,233,LCB,Lepanto Consolidated Mining Co. B,COYIUTO,2020-08-28,0,0.0,0.0,0.0,0,30000,4500.0,0.15,1.16,1,-30000,-4500.0,30000,4500
1164315,192,267,LCB,Lepanto Consolidated Mining Co. B,FIRSTMETRO,2020-08-28,0,0.0,0.0,0.0,0,130000,20020.0,0.154,5.04,3,-130000,-20020.0,130000,20020
1164316,192,101,LCB,Lepanto Consolidated Mining Co. B,A_AND_A,2020-09-01,180000,27360.0,0.152,9.68,1,180000,27360.0,0.152,9.68,1,0,0.0,360000,54720
1164317,192,102,LCB,Lepanto Consolidated Mining Co. B,ABACUS,2020-09-01,50000,7680.0,0.1536,2.69,3,0,0.0,0.0,0.0,0,50000,7680.0,50000,7680
1164318,192,110,LCB,Lepanto Consolidated Mining Co. B,ANGPING,2020-09-01,30000,4630.0,0.154333333333333,1.61,2,0,0.0,0.0,0.0,0,30000,4630.0,30000,4630
1164319,192,126,LCB,Lepanto Consolidated Mining Co. B,BPI,2020-09-01,0,0.0,0.0,0.0,0,220000,33920.0,0.154181818181818,11.83,2,-220000,-33920.0,220000,33920
1164320,192,133,LCB,Lepanto Consolidated Mining Co. B,COL,2020-09-01,40000,6080.0,0.152,2.15,1,1410000,219330.0,0.155553191489362,75.81,9,-1370000,-213250.0,1450000,225410
1164321,192,153,LCB,Lepanto Consolidated Mining Co. B,EQWORLD,2020-09-01,200000,30800.0,0.154,10.75,1,0,0.0,0.0,0.0,0,200000,30800.0,200000,30800
1164322,192,190,LCB,Lepanto Consolidated Mining Co. B,VALUEQST,2020-09-01,1360000,211860.0,0.155779411764706,73.12,5,0,0.0,0.0,0.0,0,1360000,211860.0,1360000,211860
1164323,192,219,LCB,Lepanto Consolidated Mining Co. B,PAPA,2020-09-01,0,0.0,0.0,0.0,0,50000,7800.0,0.156,2.69,1,-50000,-7800.0,50000,7800
